Condition_mM,Track,Time,MidbodyCurvature,CenteredCurvature,ThrashRate_Hz
550,0001_2,352.6428571428571,69.68401322807438,0.0,0.0
550,0001_2,352.7142857142857,69.68401322807438,0.0,0.0
550,0001_2,352.7857142857143,69.68401322807438,0.2066778909917275,0.0
550,0001_2,352.85714285714283,68.64589890579673,-0.8314364312859226,0.0
550,0001_2,352.9285714285714,69.68401322807438,1.03811432227765,0.0
550,0001_2,353.0,68.64589890579673,0.0,0.0
550,0001_2,353.07142857142856,68.64589890579673,0.0,0.0
550,0001_2,353.1428571428571,68.64589890579673,0.0,0.0
550,0001_2,353.2142857142857,68.44443214265746,0.0,0.0
550,0001_2,353.2857142857143,68.44443214265746,0.0,0.0
550,0001_2,353.35714285714283,67.9927710698183,0.0,0.0
550,0001_2,353.4285714285714,67.0087817024183,0.0,0.0
550,0001_2,353.5,67.0087817024183,0.0,0.0
550,0001_2,353.57142857142856,66.0924607726161,0.0,0.0
550,0001_2,353.6428571428571,64.82719585792847,-1.2652649146876342,0.0
550,0001_2,353.7142857142857,66.0924607726161,0.0,0.0
550,0001_2,353.7857142857143,66.0924607726161,0.0,0.0
550,0001_2,353.85714285714283,66.0924607726161,0.0,0.0
550,0001_2,353.9285714285714,66.0924607726161,0.0,0.0
550,0001_2,354.0,65.11831557758885,-0.9741451950272619,0.0
550,0001_2,354.07142857142856,65.11831557758885,-0.9741451950272619,0.0
550,0001_2,354.1428571428571,65.11284453735772,-0.9796162352583906,0.0
550,0001_2,354.2142857142857,65.79889475406344,-0.2935660185526672,0.0
550,0001_2,354.2857142857143,66.18957574752133,0.005471040231142865,0.0
550,0001_2,354.35714285714283,68.53180094149589,2.3476962342056993,0.0
550,0001_2,354.4285714285714,70.68190564165805,4.4923298941367165,0.0
550,0001_2,354.5,68.53180094149589,1.4903569208653522,0.0
550,0001_2,354.57142857142856,68.53180094149589,1.4903569208653522,0.0
550,0001_2,354.6428571428571,68.53180094149589,0.0,0.0
550,0001_2,354.7142857142857,66.18410470729019,-2.3476962342056993,0.0
550,0001_2,354.7857142857143,66.18410470729019,-2.3476962342056993,0.0
550,0001_2,354.85714285714283,67.04144402063054,-1.4903569208653522,0.0
550,0001_2,354.9285714285714,67.04144402063054,-1.7316285708374295,0.0
550,0001_2,355.0,68.77307259146797,0.0,0.0
550,0001_2,355.07142857142856,68.77307259146797,0.0,0.0
550,0001_2,355.1428571428571,69.5254996432972,0.7524270518292298,0.0
550,0001_2,355.2142857142857,68.77307259146797,0.0,0.0
550,0001_2,355.2857142857143,68.77307259146797,0.0,0.0
550,0001_2,355.35714285714283,68.77307259146797,0.0,0.0
550,0001_2,355.4285714285714,68.77307259146797,-0.20806392485461345,0.0
550,0001_2,355.5,68.98113651632258,-0.33248762254945063,0.0
550,0001_2,355.57142857142856,69.31362413887203,0.0,0.0
550,0001_2,355.6428571428571,69.31362413887203,-0.21187550442516567,0.0
550,0001_2,355.7142857142857,69.54694673020937,0.0,0.0
550,0001_2,355.7857142857143,69.75882223463454,0.0,0.0
550,0001_2,355.85714285714283,69.82022365572479,0.0,0.0
550,0001_2,355.9285714285714,69.91259170361415,0.0,0.0
550,0001_2,356.0,70.21532576691769,0.0,0.0
550,0001_2,356.07142857142856,70.21532576691769,0.0,0.0
550,0001_2,356.1428571428571,70.55717040877877,0.0,0.0
550,0001_2,356.2142857142857,71.32819021999504,0.0,0.0
550,0001_2,356.2857142857143,71.37060115467592,0.0,0.0
550,0001_2,356.35714285714283,71.37060115467592,0.0,0.0
550,0001_2,356.4285714285714,71.37060115467592,0.0,0.0
550,0001_2,356.5,71.37060115467592,0.0,0.0
550,0001_2,356.57142857142856,72.02960853386489,0.0,0.0
550,0001_2,356.6428571428571,72.81125859831465,0.4236925152045785,0.0
550,0001_2,356.7142857142857,73.56471894626185,1.1771528631517754,0.0
550,0001_2,356.7857142857143,73.56471894626185,1.1771528631517754,0.0
550,0001_2,356.85714285714283,73.56471894626185,1.1771528631517754,0.0
550,0001_2,356.9285714285714,73.56471894626185,1.1771528631517754,0.0
550,0001_2,357.0,73.56471894626185,1.1771528631517754,0.0
550,0001_2,357.07142857142856,73.66931129488323,1.2817452117731563,0.0
550,0001_2,357.1428571428571,72.38756608311007,0.0,0.0
550,0001_2,357.2142857142857,70.6255378635262,-0.14292664095890473,0.0
550,0001_2,357.2857142857143,69.51087004661738,-1.2005951041849556,0.0
550,0001_2,357.35714285714283,70.03772595545315,-0.6737391953491851,0.0
550,0001_2,357.4285714285714,70.03772595545315,-0.6737391953491851,0.0
550,0001_2,357.5,70.76846450448511,0.05699935368276954,0.0
550,0001_2,357.57142857142856,70.71146515080234,0.0,0.0
550,0001_2,357.6428571428571,69.50813177097345,-1.2033333798288908,0.0
550,0001_2,357.7142857142857,69.50813177097345,-1.2033333798288908,0.0
550,0001_2,357.7857142857143,70.71146515080234,0.0,0.0
550,0001_2,357.85714285714283,70.71146515080234,0.0,0.0
550,0001_2,357.9285714285714,70.71146515080234,0.0,0.0
550,0001_2,358.0,71.01407562709102,0.2456111226059079,0.0
550,0001_2,358.07142857142856,70.71146515080234,-0.30261047628867743,0.0
550,0001_2,358.1428571428571,71.01407562709102,0.0,0.0
550,0001_2,358.2142857142857,71.01407562709102,0.0,0.0
550,0001_2,358.2857142857143,71.0710749807738,0.0,0.0
550,0001_2,358.35714285714283,71.49491899116383,0.0,0.0
550,0001_2,358.4285714285714,71.49491899116383,0.0,0.0
550,0001_2,358.5,72.18363303518956,0.0,0.0
550,0001_2,358.57142857142856,72.55783128823919,0.0,0.0
550,0001_2,358.6428571428571,72.55783128823919,0.0,0.0
550,0001_2,358.7142857142857,72.55783128823919,0.0,0.0
550,0001_2,358.7857142857143,72.75699118630064,0.0,0.0
550,0001_2,358.85714285714283,72.91570722481575,0.0,0.0
550,0001_2,358.9285714285714,73.2539150972259,0.0,0.0
550,0001_2,359.0,74.86974491116192,0.0,0.0
550,0001_2,359.07142857142856,76.11801129781168,0.13009237319366207,0.0
550,0001_2,359.1428571428571,75.98791892461801,-0.13009237319366207,0.0
550,0001_2,359.2142857142857,76.11801129781168,0.0,0.0
550,0001_2,359.2857142857143,76.34662941033693,0.0,0.0
550,0001_2,359.35714285714283,76.4844458479769,0.0,0.0
550,0001_2,359.4285714285714,77.2497413133083,0.0,0.0
550,0001_2,359.5,77.2497413133083,0.0,0.0
550,0001_2,359.57142857142856,77.85812167062883,0.6083803573205273,0.0
550,0001_2,359.6428571428571,78.07135225827517,0.8216109449668636,0.0
550,0001_2,359.7142857142857,78.07135225827517,0.8216109449668636,0.0
550,0001_2,359.7857142857143,78.07135225827517,0.8216109449668636,0.0
550,0001_2,359.85714285714283,77.86579979543001,0.6160584821217014,0.0
550,0001_2,359.9285714285714,77.86579979543001,0.6160584821217014,0.0
550,0001_2,360.0,77.31649552162935,0.0667542083210435,0.0
550,0001_2,360.07142857142856,76.59322676977426,0.0,0.0
550,0001_2,360.1428571428571,76.59322676977426,0.0,0.0
550,0001_2,360.2142857142857,75.39117967426125,0.0,0.0
550,0001_2,360.2857142857143,73.9731535952406,0.0,0.0
550,0001_2,360.3571428571428,73.49642983527548,0.0,0.0
550,0001_2,360.4285714285714,73.08944966239397,0.0,0.0
550,0001_2,360.5,72.77845686147135,-0.3109928009226195,0.0
550,0001_2,360.57142857142856,72.77845686147135,-0.3109928009226195,0.0
550,0001_2,360.6428571428571,72.77845686147135,-0.3109928009226195,0.0
550,0001_2,360.7142857142857,72.77845686147135,-0.3109928009226195,0.0
550,0001_2,360.7857142857143,72.46871034841604,-0.6207393139779356,0.0
550,0001_2,360.8571428571428,72.46871034841604,-0.6207393139779356,0.0
550,0001_2,360.9285714285714,73.05898674510959,-0.030462917284381774,0.0
550,0001_2,361.0,73.49642983527548,0.0,0.0
550,0001_2,361.07142857142856,73.49642983527548,0.0,0.0
550,0001_2,361.1428571428571,73.49642983527548,0.0,0.0
550,0001_2,361.2142857142857,75.17995797422529,0.0,0.0
550,0001_2,361.2857142857143,76.09839173439562,0.23549703127054045,0.0
550,0001_2,361.3571428571428,76.50153879266131,0.6386440895362284,0.0
550,0001_2,361.4285714285714,76.81888317344092,0.9559884703158446,0.0
550,0001_2,361.5,76.81888317344092,0.9559884703158446,0.0
550,0001_2,361.57142857142856,76.50153879266131,0.6386440895362284,0.0
550,0001_2,361.6428571428571,76.44398692307914,0.5810922199540585,0.0
550,0001_2,361.7142857142857,75.86289470312508,0.0,0.0
550,0001_2,361.7857142857143,76.44398692307914,0.5810922199540585,0.0
550,0001_2,361.8571428571428,75.86289470312508,0.0,0.0
550,0001_2,361.9285714285714,74.93679328921338,0.0,0.0
550,0001_2,362.0,74.3220162239335,-0.6147770652798812,0.0
550,0001_2,362.07142857142856,74.3220162239335,-0.6147770652798812,0.0
550,0001_2,362.1428571428571,74.93679328921338,0.0,0.0
550,0001_2,362.2142857142857,74.3220162239335,-0.6147770652798812,0.0
550,0001_2,362.2857142857143,74.3220162239335,-0.6147770652798812,0.0
550,0001_2,362.3571428571428,74.3220162239335,-0.6147770652798812,0.0
550,0001_2,362.4285714285714,74.3220162239335,-0.6147770652798812,0.0
550,0001_2,362.5,74.57693492137273,-0.3598583678406584,0.0
550,0001_2,362.57142857142856,75.6809814969728,0.0,0.0
550,0001_2,362.6428571428571,75.96949556216646,0.0,0.0
550,0001_2,362.7142857142857,76.33973659764371,0.0,0.0
550,0001_2,362.7857142857143,77.09876440018382,0.0,0.0
550,0001_2,362.8571428571428,77.85397978789729,0.7552153877134629,0.0
550,0001_2,362.9285714285714,79.04426274341854,1.9454983432347177,0.0
550,0001_2,363.0,79.22416211405364,2.125397713869816,0.0
550,0001_2,363.07142857142856,79.22416211405364,2.125397713869816,0.0
550,0001_2,363.1428571428571,78.89691519087015,1.7981507906863214,0.0
550,0001_2,363.2142857142857,78.89691519087015,1.7981507906863214,0.0
550,0001_2,363.2857142857143,78.03387915853239,0.9351147583485613,0.0
550,0001_2,363.3571428571428,76.69461175742543,0.0,0.0
550,0001_2,363.4285714285714,76.69461175742543,0.0,0.0
550,0001_2,363.5,75.93939636971197,0.0,0.0
550,0001_2,363.57142857142856,75.93939636971197,0.0,0.0
550,0001_2,363.6428571428571,75.31316335018272,-0.4588833895793556,0.0
550,0001_2,363.7142857142857,75.77204673976208,0.0,0.0
550,0001_2,363.7857142857143,75.77204673976208,0.0,0.0
550,0001_2,363.8571428571428,75.77204673976208,0.4588833895793556,0.0
550,0001_2,363.9285714285714,75.12872136449377,0.0,0.0
550,0001_2,364.0,74.91807639016204,0.0,0.0
550,0001_2,364.07142857142856,74.5763587368094,0.0,0.0
550,0001_2,364.1428571428571,74.16577910429663,0.0,0.0
550,0001_2,364.2142857142857,73.95854093276091,0.0,0.0
550,0001_2,364.2857142857143,73.95854093276091,0.0,0.0
550,0001_2,364.3571428571428,73.36253017015018,0.0,0.0
550,0001_2,364.4285714285714,73.36253017015018,0.0,0.0
550,0001_2,364.5,72.93822824502188,0.0,0.0
550,0001_2,364.57142857142856,71.9557673506842,0.0,0.0
550,0001_2,364.6428571428571,70.97575041610966,0.0,0.0
550,0001_2,364.7142857142857,68.33812264309309,0.0,0.0
550,0001_2,364.7857142857143,65.15461060535266,0.0,0.0
550,0001_2,364.8571428571428,64.34162919098671,0.0,0.0
550,0001_2,364.9285714285714,63.645146443319355,0.0,0.0
550,0001_2,365.0,63.645146443319355,0.0,0.0
550,0001_2,365.07142857142856,63.645146443319355,0.0,0.0
550,0001_2,365.1428571428571,63.645146443319355,0.0,0.0
550,0001_2,365.2142857142857,63.645146443319355,0.0,0.0
550,0001_2,365.2857142857143,62.67249882774955,-0.9726476155698052,0.0
550,0001_2,365.3571428571428,63.645146443319355,0.0,0.0
550,0001_2,365.4285714285714,63.59430894625473,-0.05083749706462726,0.0
550,0001_2,365.5,64.18147055800264,0.0,0.0
550,0001_2,365.57142857142856,64.35511890367786,0.0,0.0
550,0001_2,365.6428571428571,64.6878781876747,0.0,0.0
550,0001_2,365.71428571428567,65.57522561829649,0.0,0.0
550,0001_2,365.7857142857143,66.64230279890914,0.0,0.0
550,0001_2,365.8571428571428,66.96635882695126,0.0,0.0
550,0001_2,365.9285714285714,67.17749384046161,0.0,0.0
550,0001_2,366.0,67.8323810915487,0.0,0.0
550,0001_2,366.07142857142856,69.34421302268638,0.0,0.0
550,0001_2,366.1428571428571,71.83535299781471,0.0,0.0
550,0001_2,366.21428571428567,75.96406833571723,0.0,0.0
550,0001_2,366.2857142857143,76.69019187294123,0.649404459896175,0.0
550,0001_2,366.3571428571428,76.69019187294123,0.649404459896175,0.0
550,0001_2,366.4285714285714,77.02806896769663,0.9872815546515739,0.0
550,0001_2,366.5,77.02806896769663,0.9872815546515739,0.0
550,0001_2,366.57142857142856,77.02806896769663,0.9872815546515739,0.0
550,0001_2,366.6428571428571,76.69019187294123,0.649404459896175,0.0
550,0001_2,366.71428571428567,76.04078741304505,0.0,0.0
550,0001_2,366.7857142857143,76.04078741304505,0.0,0.0
550,0001_2,366.8571428571428,76.04078741304505,0.0,0.0
550,0001_2,366.9285714285714,75.16102478331543,0.0,0.0
550,0001_2,367.0,71.80390213624197,0.0,0.0
550,0001_2,367.07142857142856,68.47496398283232,0.0,0.0
550,0001_2,367.1428571428571,67.94510410850188,0.0,0.0
550,0001_2,367.21428571428567,67.44919741265034,0.0,0.0
550,0001_2,367.2857142857143,66.78503555670672,-0.6641618559436182,0.0
550,0001_2,367.3571428571428,65.90590241039673,-1.5432950022536005,0.0
550,0001_2,367.4285714285714,65.90590241039673,-1.5432950022536005,0.0
550,0001_2,367.5,66.20736112287555,-1.2418362897747812,0.0
550,0001_2,367.57142857142856,67.08649426918554,-0.3627031434647989,0.0
550,0001_2,367.6428571428571,67.44919741265034,0.0,0.0
550,0001_2,367.71428571428567,67.44919741265034,0.0,0.0
550,0001_2,367.7857142857143,67.44919741265034,0.0,0.0
550,0001_2,367.8571428571428,67.97905728698076,0.0,0.0
550,0001_2,367.9285714285714,71.25832340042354,0.0,0.0
550,0001_2,368.0,75.40746276630003,0.0,0.0
550,0001_2,368.07142857142856,75.40746276630003,0.0,0.0
550,0001_2,368.1428571428571,76.56965876296657,0.0,0.0
550,0001_2,368.21428571428567,77.73484621850912,0.0,0.0
550,0001_2,368.2857142857143,78.26903845440049,0.0,0.0
550,0001_2,368.3571428571428,78.26903845440049,0.0,0.0
550,0001_2,368.4285714285714,79.00029679155278,0.0,0.0
550,0001_2,368.5,79.52253725197812,0.0,0.0
550,0001_2,368.57142857142856,79.52253725197812,0.0,0.0
550,0001_2,368.6428571428571,79.7935023030705,0.1205054272212891,0.0
550,0001_2,368.71428571428567,79.97638600121809,0.30338912536888074,0.0
550,0001_2,368.7857142857143,79.7935023030705,0.1205054272212891,0.0
550,0001_2,368.8571428571428,79.7935023030705,0.1205054272212891,0.0
550,0001_2,368.9285714285714,79.7935023030705,0.1205054272212891,0.0
550,0001_2,369.0,79.7935023030705,0.1205054272212891,0.0
550,0001_2,369.07142857142856,79.7935023030705,0.1205054272212891,0.0
550,0001_2,369.1428571428571,79.67299687584921,0.0,0.0
550,0001_2,369.21428571428567,76.53679590643625,0.0,0.0
550,0001_2,369.2857142857143,74.13472822139042,0.0,0.0
550,0001_2,369.3571428571428,74.13472822139042,0.0,0.0
550,0001_2,369.4285714285714,74.13472822139042,0.0,0.0
550,0001_2,369.5,74.13472822139042,0.0,0.0
550,0001_2,369.57142857142856,73.01107720276894,-1.123651018621473,0.0
550,0001_2,369.6428571428571,71.63604132054422,-2.498686900846195,0.0
550,0001_2,369.71428571428567,71.63604132054422,-2.498686900846195,0.0
550,0001_2,369.7857142857143,70.0550098765543,-4.079718344836124,0.0
550,0001_2,369.8571428571428,70.0550098765543,-4.079718344836124,0.0
550,0001_2,369.9285714285714,70.0550098765543,-2.956067326214651,0.0
550,0001_2,370.0,72.7596923391657,0.0,0.0
550,0001_2,370.07142857142856,74.7949896210408,2.0352972818751027,0.0
550,0001_2,370.1428571428571,74.93282883682852,2.1731364976628242,0.0
550,0001_2,370.21428571428567,74.93282883682852,0.2083855898532221,0.0
550,0001_2,370.2857142857143,74.93282883682852,0.13783921578772151,0.0
550,0001_2,370.3571428571428,74.93282883682852,0.0,0.0
550,0001_2,370.4285714285714,72.09030715842941,-2.842521678399109,0.0
550,0001_2,370.5,72.09030715842941,-2.842521678399109,0.0
550,0001_2,370.57142857142856,74.7244432469753,-0.2083855898532221,0.0
550,0001_2,370.6428571428571,74.93282883682852,0.0,0.0
550,0001_2,370.71428571428567,74.93282883682852,0.0,0.0
550,0001_2,370.7857142857143,75.20544542814449,0.0,0.0
550,0001_2,370.8571428571428,75.93069285633646,0.04020040451285922,0.0
550,0001_2,370.9285714285714,76.74146756555007,0.850975113726463,0.0
550,0001_2,371.0,75.93069285633646,0.04020040451285922,0.0
550,0001_2,371.07142857142856,75.93069285633646,0.0,0.0
550,0001_2,371.1428571428571,75.8904924518236,-0.04020040451285922,0.0
550,0001_2,371.21428571428567,75.8904924518236,-0.04020040451285922,0.0
550,0001_2,371.2857142857143,75.8904924518236,-0.7846300457214994,0.0
550,0001_2,371.3571428571428,76.6751224975451,-0.06634506800496354,0.0
550,0001_2,371.4285714285714,76.94206069659954,0.20059313104947307,0.0
550,0001_2,371.5,77.55185273151466,0.6720450217142115,0.0
550,0001_2,371.57142857142856,77.55185273151466,0.6720450217142115,0.0
550,0001_2,371.6428571428571,77.3124423468494,0.37038165024985403,0.0
550,0001_2,371.71428571428567,77.3124423468494,0.3029641385141417,0.0
550,0001_2,371.7857142857143,77.00947820833525,-0.004092081205868681,0.0
550,0001_2,371.8571428571428,76.87980770980045,-0.2926127111545611,0.0
550,0001_2,371.9285714285714,76.20210236604939,-1.1103399808000063,0.0
550,0001_2,372.0,76.87980770980045,-0.4326346370489489,0.0
550,0001_2,372.07142857142856,77.01357028954112,-0.29887205730827304,0.0
550,0001_2,372.1428571428571,77.172420420955,0.0,0.0
550,0001_2,372.21428571428567,77.33972521120575,0.1673047902507392,0.0
550,0001_2,372.2857142857143,77.33972521120575,0.1673047902507392,0.0
550,0001_2,372.3571428571428,77.33972521120575,0.1673047902507392,0.0
550,0001_2,372.4285714285714,77.33972521120575,0.0,0.0
550,0001_2,372.5,77.172420420955,-0.1673047902507392,0.0
550,0001_2,372.57142857142856,77.33972521120575,0.0,0.0
550,0001_2,372.6428571428571,77.172420420955,-0.1673047902507392,0.0
550,0001_2,372.71428571428567,77.172420420955,-0.1673047902507392,0.0
550,0001_2,372.7857142857143,77.33972521120575,0.0,0.0
550,0001_2,372.8571428571428,77.56819598197531,0.22847077076956168,0.0
550,0001_2,372.9285714285714,77.8174762586857,0.47775104747995556,0.0
550,0001_2,373.0,77.7180537757257,0.4003374352792548,0.0
550,0001_2,373.07142857142856,77.7180537757257,0.4003374352792548,0.0
550,0001_2,373.1428571428571,77.7180537757257,0.52257778985458,0.0
550,0001_2,373.21428571428567,77.31771634044645,0.12224035457532523,0.0
550,0001_2,373.2857142857143,77.1666506377627,-0.02882534810842685,0.0
550,0001_2,373.3571428571428,76.64407284790812,-0.5514031379630069,0.0
550,0001_2,373.4285714285714,76.64407284790812,-0.5514031379630069,0.0
550,0001_2,373.5,76.64407284790812,-0.52257778985458,0.0
550,0001_2,373.57142857142856,76.64407284790812,-0.2714533100759695,0.0
550,0001_2,373.6428571428571,77.19547598587113,0.2799498278870374,0.0
550,0001_2,373.71428571428567,77.19547598587113,0.2799498278870374,0.0
550,0001_2,373.7857142857143,77.19547598587113,0.2799498278870374,0.0
550,0001_2,373.8571428571428,76.91552615798409,0.0,0.0
550,0001_2,373.9285714285714,76.91552615798409,-0.2799498278870374,0.0
550,0001_2,374.0,76.3129307778216,-0.8825452080495211,0.0
550,0001_2,374.07142857142856,76.61507092014163,-0.5804050657294937,0.0
550,0001_2,374.1428571428571,77.67300422718841,0.3331257102764482,0.0
550,0001_2,374.21428571428567,77.79521644379628,0.45533792688431163,0.0
550,0001_2,374.2857142857143,77.79521644379628,0.19633202283952755,0.0
550,0001_2,374.3571428571428,77.79521644379628,0.19633202283952755,0.0
550,0001_2,374.4285714285714,77.33987851691197,-0.2590059040447841,0.0
550,0001_2,374.5,77.59888442095675,0.0,0.0
550,0001_2,374.57142857142856,77.59888442095675,-0.07411980623166414,0.0
550,0001_2,374.6428571428571,77.33987851691197,-0.4054779263929902,0.0
550,0001_2,374.71428571428567,77.59888442095675,-0.1464720223482061,0.0
550,0001_2,374.7857142857143,77.59888442095675,-0.1464720223482061,0.0
550,0001_2,374.8571428571428,77.74535644330496,0.0,0.0
550,0001_2,374.9285714285714,77.74535644330496,0.0,0.0
550,0001_2,375.0,77.77753669212541,0.0,0.0
550,0001_2,375.07142857142856,77.77753669212541,0.0,0.0
