Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
150,2141,Thrashing,325.5357142857143,298.4285714285714,76.5,25
150,2142,Thrashing,230.6428571428572,298.4285714285714,55.285714285714285,25
150,2143,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,2144,Thrashing,420.5357142857143,298.4285714285714,181.92857142857144,25
150,2145,Thrashing,536.5714285714286,298.4285714285714,76.5,25
150,2146,Thrashing,420.5357142857143,298.4285714285714,97.57142857142856,25
150,2147,Thrashing,252.89285714285714,298.4285714285714,76.5,25
150,2148,Thrashing,198.5714285714286,298.4285714285714,52.21428571428571,25
150,2149,Thrashing,230.6428571428572,298.4285714285714,76.5,25
150,2150,Thrashing,293.5714285714286,298.4285714285714,63.71428571428571,25
150,2151,Thrashing,536.5714285714286,298.4285714285714,52.21428571428571,25
150,2152,Thrashing,420.5357142857143,298.4285714285714,97.57142857142856,25
150,2153,Thrashing,446.5357142857143,298.4285714285714,76.5,25
150,2154,Thrashing,420.5357142857143,298.4285714285714,52.21428571428571,25
150,2155,Thrashing,356.5,298.4285714285714,76.5,25
150,2156,Thrashing,484.57142857142856,298.4285714285714,160.64285714285714,25
150,2157,Thrashing,261.5,298.4285714285714,52.21428571428571,25
150,2158,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,2159,Thrashing,536.5714285714286,298.4285714285714,76.5,25
150,2160,Thrashing,446.5357142857143,298.4285714285714,97.57142857142856,25
150,2161,Thrashing,446.5357142857143,298.4285714285714,160.64285714285714,25
150,2162,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,2163,Thrashing,484.57142857142856,298.4285714285714,52.21428571428571,25
150,2164,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,2165,Thrashing,339.2857142857143,298.4285714285714,97.57142857142856,25
150,2166,Thrashing,484.57142857142856,298.4285714285714,76.5,25
150,2167,Thrashing,230.6428571428572,298.4285714285714,97.57142857142856,25
150,2168,Thrashing,347.8928571428571,298.4285714285714,50.57142857142857,25
150,2169,Thrashing,347.8928571428571,298.4285714285714,31.142857142857142,25
150,2170,Thrashing,284.9642857142857,298.4285714285714,160.64285714285714,25
150,2171,Thrashing,230.6428571428572,298.4285714285714,97.57142857142856,25
150,2172,Thrashing,293.5714285714286,298.4285714285714,52.21428571428571,25
150,2173,Thrashing,339.2857142857143,298.4285714285714,63.71428571428571,25
150,2174,Thrashing,357.6071428571429,298.4285714285714,97.57142857142856,25
150,2175,Thrashing,161.53571428571428,298.4285714285714,63.71428571428571,25
150,2176,Thrashing,339.2857142857143,298.4285714285714,55.285714285714285,25
150,2177,Thrashing,510.57142857142856,298.4285714285714,63.71428571428571,25
150,2178,Thrashing,198.5714285714286,298.4285714285714,76.5,25
150,2179,Thrashing,356.5,298.4285714285714,76.5,25
150,2180,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,2181,Thrashing,293.5714285714286,298.4285714285714,63.71428571428571,25
150,2182,Thrashing,284.9642857142857,298.4285714285714,52.21428571428571,25
150,2183,Thrashing,356.5,298.4285714285714,52.21428571428571,25
150,2184,Thrashing,357.6071428571429,298.4285714285714,160.64285714285714,25
150,2185,Thrashing,411.92857142857144,298.4285714285714,52.21428571428571,25
150,2186,Thrashing,351.5357142857143,298.4285714285714,63.71428571428571,25
150,2187,Thrashing,356.5,298.4285714285714,50.57142857142857,25
150,2188,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,2189,Thrashing,411.92857142857144,298.4285714285714,76.5,25
150,2190,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,2191,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2192,Thrashing,484.57142857142856,298.4285714285714,55.285714285714285,25
150,2193,Thrashing,261.5,298.4285714285714,63.71428571428571,25
150,2194,Thrashing,166.5,298.4285714285714,63.71428571428571,25
150,2195,Thrashing,284.9642857142857,298.4285714285714,63.71428571428571,25
150,2196,Thrashing,446.5357142857143,298.4285714285714,181.92857142857144,25
150,2197,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,2198,Thrashing,293.5714285714286,298.4285714285714,52.21428571428571,25
150,2199,Thrashing,230.6428571428572,298.4285714285714,52.21428571428571,25
150,2200,Thrashing,293.5714285714286,298.4285714285714,76.5,25
150,2201,Thrashing,536.5714285714286,298.4285714285714,76.5,25
150,2202,Thrashing,284.9642857142857,298.4285714285714,63.71428571428571,25
150,2203,Thrashing,437.92857142857144,298.4285714285714,52.21428571428571,25
150,2204,Thrashing,510.57142857142856,298.4285714285714,97.57142857142856,25
150,2205,Thrashing,347.8928571428571,298.4285714285714,76.5,25
150,2206,Thrashing,284.9642857142857,298.4285714285714,52.21428571428571,25
150,2207,Thrashing,293.5714285714286,298.4285714285714,76.5,25
150,2208,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,2209,Thrashing,347.8928571428571,298.4285714285714,47.57142857142857,25
150,2210,Thrashing,356.5,298.4285714285714,76.5,25
150,2211,Thrashing,252.89285714285714,298.4285714285714,76.5,25
150,2212,Thrashing,339.2857142857143,298.4285714285714,63.71428571428571,25
150,2213,Thrashing,510.57142857142856,298.4285714285714,76.5,25
150,2214,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,2215,Thrashing,510.57142857142856,298.4285714285714,52.21428571428571,25
150,2216,Thrashing,420.5357142857143,298.4285714285714,52.21428571428571,25
150,2217,Thrashing,484.57142857142856,298.4285714285714,160.64285714285714,25
150,2218,Thrashing,484.57142857142856,298.4285714285714,160.64285714285714,25
150,2219,Thrashing,446.5357142857143,298.4285714285714,52.21428571428571,25
150,2220,Thrashing,484.57142857142856,298.4285714285714,160.64285714285714,25
150,2221,Thrashing,420.5357142857143,298.4285714285714,76.5,25
150,2222,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,2223,Thrashing,293.5714285714286,298.4285714285714,181.92857142857144,25
150,2224,Thrashing,420.5357142857143,298.4285714285714,52.21428571428571,25
150,2225,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,2226,Thrashing,293.5714285714286,298.4285714285714,97.57142857142856,25
150,2227,Thrashing,230.6428571428572,298.4285714285714,97.57142857142856,25
150,2228,Thrashing,325.5357142857143,298.4285714285714,55.285714285714285,25
150,2229,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2230,Thrashing,339.2857142857143,298.4285714285714,63.71428571428571,25
150,2231,Thrashing,356.5,298.4285714285714,76.5,25
150,2232,Thrashing,420.5357142857143,298.4285714285714,52.21428571428571,25
150,2233,Thrashing,284.9642857142857,298.4285714285714,47.57142857142857,25
150,2234,Thrashing,411.92857142857144,298.4285714285714,50.57142857142857,25
150,2235,Thrashing,411.92857142857144,298.4285714285714,55.285714285714285,25
150,2236,Thrashing,166.5,298.4285714285714,31.142857142857142,25
150,2237,Thrashing,247.92857142857142,298.4285714285714,63.71428571428571,25
150,2238,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,2239,Thrashing,339.2857142857143,298.4285714285714,55.285714285714285,25
150,2240,Thrashing,339.2857142857143,298.4285714285714,97.57142857142856,25
150,2241,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,2242,Thrashing,357.6071428571429,298.4285714285714,47.57142857142857,25
150,2243,Thrashing,339.2857142857143,298.4285714285714,55.285714285714285,25
150,2244,Thrashing,420.5357142857143,298.4285714285714,160.64285714285714,25
150,2245,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,2246,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,2247,Thrashing,198.5714285714286,298.4285714285714,63.71428571428571,25
150,2248,Thrashing,411.92857142857144,298.4285714285714,63.71428571428571,25
150,2249,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,2250,Thrashing,420.5357142857143,298.4285714285714,76.5,25
150,2251,Thrashing,356.5,298.4285714285714,160.64285714285714,25
150,2252,Thrashing,347.8928571428571,298.4285714285714,181.92857142857144,25
150,2253,Thrashing,347.8928571428571,298.4285714285714,97.57142857142856,25
150,2254,Thrashing,347.8928571428571,298.4285714285714,52.21428571428571,25
150,2255,Thrashing,284.9642857142857,298.4285714285714,97.57142857142856,25
150,2256,Thrashing,356.5,298.4285714285714,223.57142857142856,25
150,2257,Thrashing,510.57142857142856,298.4285714285714,55.285714285714285,25
150,2258,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2259,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2260,Thrashing,284.9642857142857,298.4285714285714,63.71428571428571,25
150,2261,Thrashing,383.6071428571429,298.4285714285714,63.71428571428571,25
150,2262,Thrashing,166.5,298.4285714285714,63.71428571428571,25
150,2263,Thrashing,510.57142857142856,298.4285714285714,55.285714285714285,25
150,2264,Thrashing,484.57142857142856,298.4285714285714,160.64285714285714,25
150,2265,Thrashing,284.9642857142857,298.4285714285714,52.21428571428571,25
150,2266,Thrashing,252.89285714285714,298.4285714285714,63.71428571428571,25
150,2267,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,2268,Thrashing,230.6428571428572,298.4285714285714,63.71428571428571,25
150,2269,Thrashing,230.6428571428572,298.4285714285714,63.71428571428571,25
150,2270,Thrashing,411.92857142857144,298.4285714285714,160.64285714285714,25
150,2271,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,2272,Thrashing,230.6428571428572,298.4285714285714,97.57142857142856,25
150,2273,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,2274,Thrashing,347.8928571428571,298.4285714285714,52.21428571428571,25
150,2275,Thrashing,339.2857142857143,298.4285714285714,63.71428571428571,25
150,2276,Thrashing,446.5357142857143,298.4285714285714,52.21428571428571,25
150,2277,Thrashing,339.2857142857143,298.4285714285714,52.21428571428571,25
150,2278,Thrashing,516.5714285714286,298.4285714285714,76.5,25
150,2279,Thrashing,536.5714285714286,298.4285714285714,76.5,25
150,2280,Thrashing,357.6071428571429,298.4285714285714,50.57142857142857,25
150,2281,Thrashing,510.57142857142856,298.4285714285714,97.57142857142856,25
150,2282,Thrashing,411.92857142857144,298.4285714285714,76.5,25
150,2283,Thrashing,542.5714285714286,298.4285714285714,55.285714285714285,25
150,2284,Thrashing,161.53571428571428,298.4285714285714,55.285714285714285,25
150,2285,Thrashing,284.9642857142857,298.4285714285714,160.64285714285714,25
150,2286,Thrashing,484.57142857142856,298.4285714285714,181.92857142857144,25
150,2287,Thrashing,293.5714285714286,298.4285714285714,63.71428571428571,25
150,2288,Thrashing,293.5714285714286,298.4285714285714,76.5,25
150,2289,Thrashing,510.57142857142856,298.4285714285714,55.285714285714285,25
150,2290,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,2291,Thrashing,420.5357142857143,298.4285714285714,97.57142857142856,25
150,2292,Thrashing,252.89285714285714,298.4285714285714,76.5,25
150,2293,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2294,Thrashing,284.9642857142857,298.4285714285714,97.57142857142856,25
150,2295,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,2296,Thrashing,230.6428571428572,298.4285714285714,55.285714285714285,25
150,2297,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,2298,Thrashing,230.6428571428572,298.4285714285714,52.21428571428571,25
150,2299,Thrashing,339.2857142857143,298.4285714285714,47.57142857142857,25
150,2300,Thrashing,420.5357142857143,298.4285714285714,47.57142857142857,25
150,2301,Thrashing,293.5714285714286,298.4285714285714,50.57142857142857,25
150,2302,Thrashing,347.8928571428571,298.4285714285714,97.57142857142856,25
150,2303,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2304,Thrashing,446.5357142857143,298.4285714285714,160.64285714285714,25
150,2305,Thrashing,542.5714285714286,298.4285714285714,31.142857142857142,25
150,2306,Thrashing,339.2857142857143,298.4285714285714,52.21428571428571,25
150,2307,Thrashing,198.5714285714286,298.4285714285714,76.5,25
150,2308,Thrashing,284.9642857142857,298.4285714285714,76.5,25
150,2309,Thrashing,230.6428571428572,298.4285714285714,160.64285714285714,25
150,2310,Thrashing,339.2857142857143,298.4285714285714,52.21428571428571,25
150,2311,Thrashing,484.57142857142856,298.4285714285714,97.57142857142856,25
150,2312,Thrashing,230.6428571428572,298.4285714285714,76.5,25
150,2313,Thrashing,510.57142857142856,298.4285714285714,63.71428571428571,25
150,2314,Thrashing,166.5,298.4285714285714,76.5,25
150,2315,Thrashing,356.5,298.4285714285714,47.57142857142857,25
150,2316,Thrashing,484.57142857142856,298.4285714285714,76.5,25
150,2317,Thrashing,357.6071428571429,298.4285714285714,181.92857142857144,25
150,2318,Thrashing,356.5,298.4285714285714,52.21428571428571,25
150,2319,Thrashing,347.8928571428571,298.4285714285714,97.57142857142856,25
150,2320,Thrashing,230.6428571428572,298.4285714285714,52.21428571428571,25
150,2321,Thrashing,420.5357142857143,298.4285714285714,50.57142857142857,25
150,2322,Thrashing,420.5357142857143,298.4285714285714,97.57142857142856,25
150,2323,Thrashing,293.5714285714286,298.4285714285714,55.285714285714285,25
150,2324,Thrashing,284.9642857142857,298.4285714285714,76.5,25
150,2325,Thrashing,252.89285714285714,298.4285714285714,55.285714285714285,25
150,2326,Thrashing,198.5714285714286,298.4285714285714,55.285714285714285,25
150,2327,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,2328,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,2329,Thrashing,420.5357142857143,298.4285714285714,97.57142857142856,25
150,2330,Thrashing,252.89285714285714,298.4285714285714,76.5,25
150,2331,Thrashing,484.57142857142856,298.4285714285714,160.64285714285714,25
150,2332,Thrashing,339.2857142857143,298.4285714285714,55.285714285714285,25
150,2333,Thrashing,357.6071428571429,298.4285714285714,76.5,25
150,2334,Thrashing,284.9642857142857,298.4285714285714,97.57142857142856,25
150,2335,Thrashing,166.5,298.4285714285714,76.5,25
150,2336,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,2337,Thrashing,411.92857142857144,298.4285714285714,55.285714285714285,25
150,2338,Thrashing,293.5714285714286,298.4285714285714,63.71428571428571,25
150,2339,Thrashing,293.5714285714286,298.4285714285714,31.142857142857142,25
150,2340,Thrashing,198.5714285714286,298.4285714285714,55.285714285714285,25
150,2341,Thrashing,284.9642857142857,298.4285714285714,52.21428571428571,25
150,2342,Thrashing,293.5714285714286,298.4285714285714,76.5,25
150,2343,Thrashing,536.5714285714286,298.4285714285714,55.285714285714285,25
150,2344,Thrashing,484.57142857142856,298.4285714285714,97.57142857142856,25
150,2345,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2346,Thrashing,484.57142857142856,298.4285714285714,76.5,25
150,2347,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,2348,Thrashing,411.92857142857144,298.4285714285714,55.285714285714285,25
150,2349,Thrashing,284.9642857142857,298.4285714285714,97.57142857142856,25
150,2350,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,2351,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,2352,Thrashing,446.5357142857143,298.4285714285714,76.5,25
150,2353,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,2354,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,2355,Thrashing,339.2857142857143,298.4285714285714,160.64285714285714,25
150,2356,Thrashing,339.2857142857143,298.4285714285714,55.285714285714285,25
150,2357,Thrashing,484.57142857142856,298.4285714285714,52.21428571428571,25
150,2358,Thrashing,484.57142857142856,298.4285714285714,76.5,25
150,2359,Thrashing,356.5,298.4285714285714,76.5,25
150,2360,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,2361,Thrashing,411.92857142857144,298.4285714285714,63.71428571428571,25
150,2362,Thrashing,356.5,298.4285714285714,50.57142857142857,25
150,2363,Thrashing,411.92857142857144,298.4285714285714,55.285714285714285,25
150,2364,Thrashing,411.92857142857144,298.4285714285714,97.57142857142856,25
150,2365,Thrashing,339.2857142857143,298.4285714285714,63.71428571428571,25
150,2366,Thrashing,293.5714285714286,298.4285714285714,55.285714285714285,25
150,2367,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,2368,Thrashing,339.2857142857143,298.4285714285714,31.142857142857142,25
150,2369,Thrashing,198.5714285714286,298.4285714285714,63.71428571428571,25
150,2370,Thrashing,284.9642857142857,298.4285714285714,63.71428571428571,25
