Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
150,4883,Thrashing,384.5714285714286,281.5,55.285714285714285,50
150,4884,Thrashing,484.57142857142856,472.07142857142856,63.71428571428571,50
150,4885,Thrashing,166.57142857142856,378.0,55.285714285714285,50
150,4886,Thrashing,538.0,378.0,68.92857142857143,50
150,4887,Thrashing,511.0357142857143,378.0,55.285714285714285,50
150,4888,Thrashing,293.5714285714286,378.0,76.5,50
150,4889,Thrashing,230.6428571428572,378.0,63.71428571428571,50
150,4890,Thrashing,293.5714285714286,472.07142857142856,63.71428571428571,50
150,4891,Thrashing,537.5,378.0,68.92857142857143,50
150,4892,Thrashing,293.5714285714286,472.07142857142856,25.642857142857142,50
150,4893,Thrashing,356.5,378.0,76.5,50
150,4894,Thrashing,293.5714285714286,378.0,181.92857142857144,50
150,4895,Thrashing,420.5357142857143,378.0,63.71428571428571,50
150,4896,Thrashing,420.5357142857143,472.07142857142856,46.14285714285714,50
150,4897,Thrashing,384.0714285714286,472.07142857142856,63.71428571428571,50
150,4898,Thrashing,420.5357142857143,378.0,76.5,50
150,4899,Thrashing,484.57142857142856,472.07142857142856,63.71428571428571,50
150,4900,Thrashing,357.6071428571429,281.5,97.57142857142856,50
150,4901,Thrashing,420.5357142857143,281.5,68.92857142857143,50
150,4902,Thrashing,420.5357142857143,281.5,97.57142857142856,50
150,4903,Thrashing,537.5,378.0,63.71428571428571,50
150,4904,Thrashing,420.5357142857143,378.0,76.5,50
150,4905,Thrashing,356.5,472.07142857142856,63.71428571428571,50
150,4906,Thrashing,261.5357142857143,378.0,76.5,50
150,4907,Thrashing,293.5714285714286,378.0,20.642857142857142,50
150,4908,Thrashing,420.5357142857143,472.07142857142856,63.71428571428571,50
150,4909,Thrashing,511.0357142857143,281.5,76.5,50
150,4910,Thrashing,447.0,378.0,68.92857142857143,50
150,4911,Thrashing,511.5357142857143,378.0,51.21428571428571,50
150,4912,Thrashing,511.0357142857143,472.07142857142856,46.14285714285714,50
150,4913,Thrashing,538.0,472.07142857142856,51.21428571428571,50
150,4914,Thrashing,384.0714285714286,378.0,97.57142857142856,50
150,4915,Thrashing,356.5,472.07142857142856,76.5,50
150,4916,Thrashing,384.0714285714286,378.0,51.21428571428571,50
150,4917,Thrashing,484.57142857142856,281.5,55.285714285714285,50
150,4918,Thrashing,384.0714285714286,281.5,63.71428571428571,50
150,4919,Thrashing,356.5,472.07142857142856,76.5,50
150,4920,Thrashing,484.57142857142856,472.07142857142856,63.71428571428571,50
150,4921,Thrashing,420.5357142857143,378.0,51.21428571428571,50
150,4922,Thrashing,511.5357142857143,378.0,46.14285714285714,50
150,4923,Thrashing,293.5714285714286,472.07142857142856,55.285714285714285,50
150,4924,Thrashing,484.57142857142856,378.0,68.92857142857143,50
150,4925,Thrashing,293.5714285714286,281.5,97.57142857142856,50
150,4926,Thrashing,537.5,281.5,55.285714285714285,50
150,4927,Thrashing,356.5,281.5,46.14285714285714,50
150,4928,Thrashing,484.57142857142856,378.0,63.71428571428571,50
150,4929,Thrashing,511.5357142857143,472.07142857142856,68.92857142857143,50
150,4930,Thrashing,511.0357142857143,378.0,55.285714285714285,50
150,4931,Thrashing,537.5,378.0,68.92857142857143,50
150,4932,Thrashing,356.5,472.07142857142856,46.14285714285714,50
150,4933,Thrashing,293.5714285714286,281.5,97.57142857142856,50
150,4934,Thrashing,484.57142857142856,378.0,25.642857142857142,50
150,4935,Thrashing,420.5357142857143,472.07142857142856,68.92857142857143,50
150,4936,Thrashing,537.5,472.07142857142856,51.21428571428571,50
150,4937,Thrashing,293.5714285714286,378.0,63.71428571428571,50
150,4938,Thrashing,511.0357142857143,281.5,46.14285714285714,50
150,4939,Thrashing,356.5,378.0,68.92857142857143,50
150,4940,Thrashing,356.5,378.0,68.92857142857143,50
150,4941,Thrashing,420.5357142857143,378.0,51.21428571428571,50
150,4942,Thrashing,511.0357142857143,281.5,55.285714285714285,50
150,4943,Thrashing,511.0357142857143,281.5,63.71428571428571,50
150,4944,Thrashing,356.5,472.07142857142856,51.21428571428571,50
150,4945,Thrashing,537.5,472.07142857142856,68.92857142857143,50
150,4946,Thrashing,537.5,378.0,68.92857142857143,50
150,4947,Thrashing,420.5357142857143,378.0,51.21428571428571,50
150,4948,Thrashing,484.57142857142856,378.0,63.71428571428571,50
150,4949,Thrashing,293.5714285714286,472.07142857142856,51.21428571428571,50
150,4950,Thrashing,447.0,472.07142857142856,181.92857142857144,50
150,4951,Thrashing,484.57142857142856,378.0,63.71428571428571,50
150,4952,Thrashing,543.0357142857142,281.5,51.21428571428571,50
150,4953,Thrashing,356.5,378.0,51.21428571428571,50
150,4954,Thrashing,447.0,281.5,55.285714285714285,50
150,4955,Thrashing,537.5,378.0,63.71428571428571,50
150,4956,Thrashing,230.6428571428572,378.0,76.5,50
150,4957,Thrashing,511.0357142857143,472.07142857142856,51.21428571428571,50
150,4958,Thrashing,511.5357142857143,378.0,76.5,50
150,4959,Thrashing,420.5357142857143,378.0,63.71428571428571,50
150,4960,Thrashing,511.0357142857143,281.5,63.71428571428571,50
150,4961,Thrashing,484.57142857142856,281.5,51.21428571428571,50
150,4962,Thrashing,356.5,281.5,68.92857142857143,50
150,4963,Thrashing,356.5,378.0,76.5,50
150,4964,Thrashing,538.0,472.07142857142856,181.92857142857144,50
150,4965,Thrashing,537.5,281.5,68.92857142857143,50
150,4966,Thrashing,511.0357142857143,378.0,55.285714285714285,50
150,4967,Thrashing,511.5357142857143,472.07142857142856,63.71428571428571,50
150,4968,Thrashing,420.5357142857143,378.0,63.71428571428571,50
150,4969,Thrashing,420.5357142857143,378.0,181.92857142857144,50
150,4970,Thrashing,293.5714285714286,378.0,46.14285714285714,50
150,4971,Thrashing,484.57142857142856,378.0,68.92857142857143,50
150,4972,Thrashing,511.0357142857143,378.0,63.71428571428571,50
150,4973,Thrashing,356.5,281.5,181.92857142857144,50
150,4974,Thrashing,484.57142857142856,378.0,55.285714285714285,50
150,4975,Thrashing,357.6071428571429,472.07142857142856,63.71428571428571,50
150,4976,Thrashing,261.5357142857143,472.07142857142856,55.285714285714285,50
150,4977,Thrashing,293.5714285714286,378.0,76.5,50
150,4978,Thrashing,537.5,472.07142857142856,55.285714285714285,50
150,4979,Thrashing,420.5357142857143,378.0,68.92857142857143,50
150,4980,Thrashing,261.5357142857143,281.5,55.285714285714285,50
150,4981,Thrashing,420.5357142857143,472.07142857142856,68.92857142857143,50
150,4982,Thrashing,261.5357142857143,281.5,55.285714285714285,50
150,4983,Thrashing,543.5357142857142,472.07142857142856,97.57142857142856,50
150,4984,Thrashing,420.5357142857143,281.5,68.92857142857143,50
150,4985,Thrashing,261.5357142857143,281.5,63.71428571428571,50
150,4986,Thrashing,420.5357142857143,378.0,55.285714285714285,50
150,4987,Thrashing,537.5,378.0,181.92857142857144,50
150,4988,Thrashing,511.0357142857143,472.07142857142856,68.92857142857143,50
150,4989,Thrashing,537.5,378.0,51.21428571428571,50
150,4990,Thrashing,325.57142857142856,378.0,55.285714285714285,50
150,4991,Thrashing,293.5714285714286,378.0,25.642857142857142,50
150,4992,Thrashing,230.6428571428572,378.0,25.642857142857142,50
150,4993,Thrashing,511.0357142857143,472.07142857142856,97.57142857142856,50
150,4994,Thrashing,357.6071428571429,281.5,55.285714285714285,50
150,4995,Thrashing,230.6428571428572,472.07142857142856,46.14285714285714,50
150,4996,Thrashing,420.5357142857143,472.07142857142856,55.285714285714285,50
150,4997,Thrashing,447.0,281.5,76.5,50
150,4998,Thrashing,511.0357142857143,378.0,55.285714285714285,50
150,4999,Thrashing,293.5714285714286,378.0,55.285714285714285,50
250,0,Thrashing,400.2857142857143,321.35714285714283,11.0,50
250,1,Thrashing,393.2857142857143,308.85714285714283,14.642857142857142,50
250,2,Thrashing,337.85714285714283,321.35714285714283,47.85714285714285,50
250,3,Thrashing,289.46428571428567,367.3928571428571,14.642857142857142,50
250,4,Thrashing,365.57142857142856,313.32142857142856,39.14285714285714,50
250,5,Thrashing,258.7857142857143,286.4285714285714,47.85714285714285,50
250,6,Thrashing,241.07142857142856,301.46428571428567,31.142857142857142,50
250,7,Thrashing,363.8571428571428,308.85714285714283,37.92857142857142,50
250,8,Thrashing,337.85714285714283,365.3571428571428,31.142857142857142,50
250,9,Thrashing,297.0,293.42857142857144,11.0,50
250,10,Thrashing,230.10714285714283,333.85714285714283,39.14285714285714,50
250,11,Thrashing,297.0,301.46428571428567,14.642857142857142,50
250,12,Thrashing,337.85714285714283,465.3571428571428,37.92857142857142,50
250,13,Thrashing,341.07142857142856,421.8571428571428,50.785714285714285,50
250,14,Thrashing,339.46428571428567,301.46428571428567,63.42857142857142,50
250,15,Thrashing,341.07142857142856,300.82142857142856,31.142857142857142,50
250,16,Thrashing,258.7857142857143,294.07142857142856,39.14285714285714,50
250,17,Thrashing,352.46428571428567,292.7857142857143,31.142857142857142,50
250,18,Thrashing,335.2142857142857,377.8571428571428,63.42857142857142,50
250,19,Thrashing,354.42857142857144,292.7857142857143,31.142857142857142,50
250,20,Thrashing,336.5357142857143,301.46428571428567,39.14285714285714,50
250,21,Thrashing,337.85714285714283,333.85714285714283,50.785714285714285,50
250,22,Thrashing,298.32142857142856,333.85714285714283,37.92857142857142,50
250,23,Thrashing,367.17857142857144,321.35714285714283,50.785714285714285,50
250,24,Thrashing,363.8571428571428,333.85714285714283,39.14285714285714,50
250,25,Thrashing,336.5357142857143,313.32142857142856,39.14285714285714,50
250,26,Thrashing,393.2857142857143,333.85714285714283,11.0,50
250,27,Thrashing,393.2857142857143,425.9285714285714,50.785714285714285,50
250,28,Thrashing,339.46428571428567,377.8571428571428,14.642857142857142,50
250,29,Thrashing,335.2142857142857,379.8928571428571,31.142857142857142,50
250,30,Thrashing,289.46428571428567,321.35714285714283,10.428571428571429,50
250,31,Thrashing,393.2857142857143,357.96428571428567,50.785714285714285,50
250,32,Thrashing,354.42857142857144,308.85714285714283,47.85714285714285,50
250,33,Thrashing,339.46428571428567,421.8571428571428,31.142857142857142,50
250,34,Thrashing,336.5357142857143,423.8928571428571,31.142857142857142,50
250,35,Thrashing,341.07142857142856,321.35714285714283,50.785714285714285,50
250,36,Thrashing,337.85714285714283,292.7857142857143,37.92857142857142,50
250,37,Thrashing,363.8571428571428,294.07142857142856,31.142857142857142,50
250,38,Thrashing,335.2142857142857,377.8571428571428,10.214285714285714,50
250,39,Thrashing,336.5357142857143,294.07142857142856,31.142857142857142,50
250,40,Thrashing,400.2857142857143,321.35714285714283,37.92857142857142,50
250,41,Thrashing,352.82142857142856,365.3571428571428,11.0,50
250,42,Thrashing,336.5357142857143,294.07142857142856,14.642857142857142,50
250,43,Thrashing,122.35714285714285,301.46428571428567,37.92857142857142,50
250,44,Thrashing,352.46428571428567,300.82142857142856,39.14285714285714,50
250,45,Thrashing,335.2142857142857,313.32142857142856,31.142857142857142,50
250,46,Thrashing,336.5357142857143,308.85714285714283,50.785714285714285,50
250,47,Thrashing,289.46428571428567,301.46428571428567,31.142857142857142,50
250,48,Thrashing,241.07142857142856,333.85714285714283,14.642857142857142,50
250,49,Thrashing,363.8571428571428,333.85714285714283,47.85714285714285,50
250,50,Thrashing,354.42857142857144,465.3571428571428,37.92857142857142,50
250,51,Thrashing,249.92857142857142,379.8928571428571,37.92857142857142,50
250,52,Thrashing,335.2142857142857,301.46428571428567,37.92857142857142,50
250,53,Thrashing,350.8571428571428,301.46428571428567,39.14285714285714,50
250,54,Thrashing,367.7857142857143,333.85714285714283,14.642857142857142,50
250,55,Thrashing,367.7857142857143,300.82142857142856,63.42857142857142,50
250,56,Thrashing,365.82142857142856,423.8928571428571,39.14285714285714,50
250,57,Thrashing,365.82142857142856,294.07142857142856,37.92857142857142,50
250,58,Thrashing,352.46428571428567,321.35714285714283,47.85714285714285,50
250,59,Thrashing,354.42857142857144,308.85714285714283,14.642857142857142,50
250,60,Thrashing,363.8571428571428,308.85714285714283,11.0,50
250,61,Thrashing,400.2857142857143,293.42857142857144,14.642857142857142,50
250,62,Thrashing,354.42857142857144,293.42857142857144,14.642857142857142,50
250,63,Thrashing,351.5,445.6428571428571,63.42857142857142,50
250,64,Thrashing,228.78571428571428,294.07142857142856,31.142857142857142,50
250,65,Thrashing,363.8571428571428,333.85714285714283,10.214285714285714,50
250,66,Thrashing,335.2142857142857,321.35714285714283,37.92857142857142,50
250,67,Thrashing,335.2142857142857,294.07142857142856,47.85714285714285,50
250,68,Thrashing,363.8571428571428,308.85714285714283,31.142857142857142,50
250,69,Thrashing,349.5357142857142,333.85714285714283,39.14285714285714,50
250,70,Thrashing,363.8571428571428,294.07142857142856,37.92857142857142,50
250,71,Thrashing,335.2142857142857,293.42857142857144,50.785714285714285,50
250,72,Thrashing,337.85714285714283,321.35714285714283,11.0,50
250,73,Thrashing,298.32142857142856,313.96428571428567,39.14285714285714,50
250,74,Thrashing,365.82142857142856,310.1428571428571,37.92857142857142,50
250,75,Thrashing,335.2142857142857,313.96428571428567,10.214285714285714,50
250,76,Thrashing,336.5357142857143,301.46428571428567,47.85714285714285,50
250,77,Thrashing,339.46428571428567,313.96428571428567,11.0,50
250,78,Thrashing,336.5357142857143,313.96428571428567,39.14285714285714,50
250,79,Thrashing,337.85714285714283,300.82142857142856,37.92857142857142,50
250,80,Thrashing,339.46428571428567,293.42857142857144,10.428571428571429,50
250,81,Thrashing,367.7857142857143,301.46428571428567,39.14285714285714,50
250,82,Thrashing,378.57142857142856,425.9285714285714,11.0,50
250,83,Thrashing,190.57142857142856,425.9285714285714,39.14285714285714,50
250,84,Thrashing,339.46428571428567,294.07142857142856,14.642857142857142,50
250,85,Thrashing,352.46428571428567,321.35714285714283,10.214285714285714,50
250,86,Thrashing,352.82142857142856,313.96428571428567,37.92857142857142,50
250,87,Thrashing,416.75,301.46428571428567,11.0,50
250,88,Thrashing,298.32142857142856,289.60714285714283,37.92857142857142,50
250,89,Thrashing,249.92857142857142,321.35714285714283,31.142857142857142,50
250,90,Thrashing,181.7142857142857,313.32142857142856,14.642857142857142,50
250,91,Thrashing,337.85714285714283,308.85714285714283,11.0,50
250,92,Thrashing,436.5,301.46428571428567,31.142857142857142,50
250,93,Thrashing,339.46428571428567,421.8571428571428,14.642857142857142,50
250,94,Thrashing,258.7857142857143,425.9285714285714,39.14285714285714,50
250,95,Thrashing,341.07142857142856,365.3571428571428,50.785714285714285,50
250,96,Thrashing,354.42857142857144,377.8571428571428,37.92857142857142,50
250,97,Thrashing,337.85714285714283,301.46428571428567,31.142857142857142,50
250,98,Thrashing,363.8571428571428,399.6071428571428,14.642857142857142,50
250,99,Thrashing,258.7857142857143,293.42857142857144,47.85714285714285,50
250,100,Thrashing,341.07142857142856,423.8928571428571,39.14285714285714,50
250,101,Thrashing,407.2857142857143,333.85714285714283,50.785714285714285,50
250,102,Thrashing,335.2142857142857,377.8571428571428,37.92857142857142,50
250,103,Thrashing,335.2142857142857,300.82142857142856,39.14285714285714,50
250,104,Thrashing,336.5357142857143,294.07142857142856,11.0,50
250,105,Thrashing,352.46428571428567,333.85714285714283,31.142857142857142,50
250,106,Thrashing,338.1428571428571,292.7857142857143,47.85714285714285,50
250,107,Thrashing,249.92857142857142,379.8928571428571,31.142857142857142,50
250,108,Thrashing,367.7857142857143,294.07142857142856,11.0,50
250,109,Thrashing,393.2857142857143,313.96428571428567,31.142857142857142,50
250,110,Thrashing,365.82142857142856,301.46428571428567,47.85714285714285,50
250,111,Thrashing,336.5357142857143,313.96428571428567,31.142857142857142,50
250,112,Thrashing,297.0,423.8928571428571,10.428571428571429,50
250,113,Thrashing,400.2857142857143,425.9285714285714,10.428571428571429,50
250,114,Thrashing,378.57142857142856,297.6428571428571,31.142857142857142,50
250,115,Thrashing,297.0,301.46428571428567,37.92857142857142,50
250,116,Thrashing,365.82142857142856,365.3571428571428,31.142857142857142,50
250,117,Thrashing,380.5357142857143,423.8928571428571,47.85714285714285,50
250,118,Thrashing,352.46428571428567,379.8928571428571,37.92857142857142,50
250,119,Thrashing,341.07142857142856,308.85714285714283,39.14285714285714,50
250,120,Thrashing,297.0,313.96428571428567,37.92857142857142,50
250,121,Thrashing,339.46428571428567,365.3571428571428,50.785714285714285,50
250,122,Thrashing,367.7857142857143,301.46428571428567,31.142857142857142,50
250,123,Thrashing,341.07142857142856,377.8571428571428,31.142857142857142,50
250,124,Thrashing,337.85714285714283,333.85714285714283,31.142857142857142,50
250,125,Thrashing,352.46428571428567,301.46428571428567,14.642857142857142,50
250,126,Thrashing,338.1428571428571,290.25,14.642857142857142,50
250,127,Thrashing,365.82142857142856,421.8571428571428,31.142857142857142,50
250,128,Thrashing,350.8571428571428,294.07142857142856,47.85714285714285,50
250,129,Thrashing,337.85714285714283,421.8571428571428,31.142857142857142,50
250,130,Thrashing,297.0,377.8571428571428,47.85714285714285,50
250,131,Thrashing,349.5357142857142,308.85714285714283,37.92857142857142,50
250,132,Thrashing,341.07142857142856,301.46428571428567,39.14285714285714,50
250,133,Thrashing,393.2857142857143,425.9285714285714,37.92857142857142,50
250,134,Thrashing,258.7857142857143,377.8571428571428,14.642857142857142,50
250,135,Thrashing,349.5357142857142,308.85714285714283,47.85714285714285,50
250,136,Thrashing,363.8571428571428,423.8928571428571,47.85714285714285,50
250,137,Thrashing,258.7857142857143,308.85714285714283,37.92857142857142,50
250,138,Thrashing,339.46428571428567,333.85714285714283,39.14285714285714,50
250,139,Thrashing,336.5357142857143,365.3571428571428,39.14285714285714,50
250,140,Thrashing,363.8571428571428,293.42857142857144,39.14285714285714,50
250,141,Thrashing,258.7857142857143,333.85714285714283,47.85714285714285,50
250,142,Thrashing,341.07142857142856,443.6071428571428,37.92857142857142,50
250,143,Thrashing,335.2142857142857,308.85714285714283,47.85714285714285,50
